Country,CityName,RegionCode,CountryCode
Japan,Kobayashi,JP-45,JP
Japan,Kobe,JP-28,JP
Japan,Kochi,JP-39,JP
Japan,Kodaira,JP-13,JP
Japan,Kofu,JP-19,JP
Japan,Koga,JP-08,JP
Japan,Koga,JP-40,JP
Japan,Kogane,JP-12,JP
Japan,Koganei,JP-13,JP
Japan,Koge,JP-31,JP
Japan,Koide,JP-15,JP
Japan,Kokubunji,JP-13,JP
Japan,Komae,JP-13,JP
Japan,Komaki,JP-23,JP
Japan,Komatsu,JP-17,JP
Japan,Komatsushima,JP-36,JP
Japan,Komoro,JP-20,JP
Japan,Konan,JP-23,JP
Japan,Konohana,JP-27,JP
Japan,Koriyama,JP-07,JP
Japan,Koshigaya,JP-11,JP
Japan,Koto,JP-13,JP
Japan,Kozan,JP-34,JP
Japan,Kubokawa,JP-39,JP
Japan,Kudamatsu,JP-35,JP
Japan,Kuga,JP-35,JP
Japan,Kuji,JP-03,JP
Japan,Kuki,JP-11,JP
Japan,Kuma,JP-38,JP
Japan,Kumagaya,JP-11,JP
Japan,Kumaishi,JP-01,JP
Japan,Kumamoto,JP-43,JP
Japan,Kumanogawa,JP-30,JP
Japan,Kunisaki,JP-44,JP
Japan,Kurashiki,JP-33,JP
Japan,Kurayoshi,JP-31,JP
Japan,Kure,JP-34,JP
Japan,Kurihama,JP-14,JP
Japan,Kuriyama,JP-01,JP
Japan,Kuroiso,JP-09,JP
Japan,Kuromatsunai,JP-01,JP
Japan,Kurosaki,JP-40,JP
Japan,Kurume,JP-40,JP
Japan,Kusatsu,JP-25,JP
Japan,Kuse,JP-33,JP
Japan,Kushimoto,JP-30,JP
Japan,Kushiro,JP-01,JP
Japan,Kusu,JP-44,JP
Japan,Kutchan,JP-01,JP
Japan,Kuwana,JP-24,JP
Japan,Kyotango,JP-26,JP
Japan,Kyoto,JP-26,JP
Japan,Machida,JP-13,JP
Japan,Maebaru,JP-40,JP
Japan,Maebashi,JP-10,JP
Japan,Maizuru,JP-26,JP
Japan,Maki,JP-15,JP
Japan,Makuhari,JP-12,JP
Japan,Makurazaki,JP-46,JP
Japan,Marugame,JP-37,JP
Japan,Masuda,JP-32,JP
Japan,Matsubara,JP-27,JP
Japan,Matsubase,JP-43,JP
Japan,Matsuda,JP-14,JP
Japan,Matsudo,JP-12,JP
Japan,Matsue,JP-32,JP
Japan,Matsumae,JP-01,JP
Japan,Matsumoto,JP-20,JP
Japan,Matsusaka,JP-24,JP
Japan,Matsushima,JP-04,JP
Japan,Matsuura,JP-42,JP
Japan,Matsuyama,JP-38,JP
Japan,Meguro,JP-13,JP
Japan,Miasa,JP-20,JP
Japan,Mie,JP-44,JP
Japan,Mihama,JP-30,JP
Japan,Mihara,JP-34,JP
Japan,Miharu,JP-07,JP
Japan,Miki,JP-28,JP
Japan,Mimasaka,JP-33,JP
Japan,Minakuchi,JP-25,JP
Japan,Minamata,JP-43,JP
Japan,Minami,JP-21,JP
Japan,Minamiashigara,JP-14,JP
Japan,Minamiboso,JP-12,JP
Japan,Minamisoma,JP-07,JP
Japan,Minamiuonuma,JP-15,JP
Japan,Minato,JP-13,JP
Japan,Minato,JP-12,JP
Japan,Mine,JP-35,JP
Japan,Mineyama,JP-26,JP
Japan,Minobu,JP-19,JP
Japan,Minokamo,JP-21,JP
Japan,Minoo,JP-27,JP
Japan,Minowa,JP-20,JP
Japan,Misato,JP-11,JP
Japan,Misato,JP-30,JP
Japan,Misawa,JP-02,JP
Japan,Mishima,JP-22,JP
Japan,Misho,JP-38,JP
Japan,Mitaka,JP-13,JP
Japan,Mito,JP-08,JP
Japan,Mitsu,JP-33,JP
Japan,Mitsukaido,JP-08,JP
Japan,Miyagi,JP-10,JP
Japan,Miyako,JP-03,JP
Japan,Miyakonojo,JP-45,JP
Japan,Miyazaki,JP-45,JP
Japan,Miyazu,JP-26,JP
Japan,Miyoshi,JP-34,JP
Japan,Miyoshi,JP-11,JP
Japan,Mizuho,JP-26,JP
Japan,Mizusawa,JP-03,JP
Japan,Mobara,JP-12,JP
Japan,Moka,JP-09,JP
Japan,Monbetsu,JP-01,JP
Japan,Mori,JP-01,JP
Japan,Moriguchi,JP-27,JP
Japan,Morioka,JP-03,JP
Japan,Moseushi,JP-01,JP
Japan,Mugi,JP-36,JP
Japan,Muikamachi,JP-15,JP
Japan,Muko,JP-26,JP
Japan,Munakata,JP-40,JP
Japan,Murakami,JP-15,JP
Japan,Murayama,JP-06,JP
Japan,Muroran,JP-01,JP
Japan,Muroto,JP-39,JP
Japan,Musashino,JP-13,JP
Japan,Mutsu,JP-02,JP
Japan,Nabari,JP-24,JP
Japan,Nagahama,JP-25,JP
Japan,Nagano,JP-20,JP
Japan,Naganohara,JP-10,JP
Japan,Naganuma,JP-01,JP
Japan,Nagaoka,JP-15,JP
Japan,Nagareyama,JP-12,JP
Japan,Nagasaki,JP-42,JP
Japan,Nagasawa,JP-14,JP
Japan,Nagasu,JP-43,JP
Japan,Nagato,JP-35,JP
Japan,Nago,JP-47,JP
Japan,Nagoya,JP-23,JP
Japan,Naha,JP-47,JP
Japan,Naka,JP-29,JP
Japan,Naka-Shibetsu,JP-01,JP
Japan,Nakano,JP-13,JP
Japan,Nakano,JP-20,JP
Japan,Nakatsu,JP-44,JP
Japan,Nakatsugawa,JP-21,JP
Japan,Nakazato,JP-47,JP
Japan,Nanae,JP-01,JP
Japan,Nanao,JP-17,JP
Japan,Naniwa,JP-27,JP
Japan,Nanporo,JP-01,JP
Japan,Nantan,JP-26,JP
Japan,Nara,JP-29,JP
Japan,Narashino,JP-12,JP
Japan,Narita,JP-12,JP
Japan,Nasu,JP-09,JP
Japan,Nayoro,JP-01,JP
Japan,Naze,JP-46,JP
Japan,Negishi,JP-11,JP
Japan,Nemuro,JP-01,JP
Japan,Nerima,JP-13,JP
Japan,Neyagawa,JP-27,JP
Japan,Nichinan,JP-45,JP
Japan,Nihommatsu,JP-07,JP
Japan,Niigata,JP-15,JP
Japan,Niihama,JP-38,JP
Japan,Niikappu,JP-01,JP
Japan,Niimi,JP-33,JP
Japan,Niitsu,JP-15,JP
Japan,Niiza,JP-11,JP
Japan,Nikko,JP-09,JP
Japan,Ninohe,JP-03,JP
Japan,Nirasaki,JP-19,JP
Japan,Nishinara,JP-27,JP
Japan,Nishinasuno,JP-09,JP
Japan,Nishinomiya,JP-28,JP
Japan,Nishio,JP-23,JP
Japan,Nishitokyo,JP-13,JP
Japan,Nishiwaki,JP-28,JP
Japan,Nisshin,JP-23,JP
Japan,Nobeoka,JP-45,JP
Japan,Noboribetsu,JP-01,JP
Japan,Noda,JP-12,JP
Japan,Nogata,JP-40,JP
Japan,Noheji,JP-02,JP
Japan,Nosaka,JP-12,JP
Japan,Noshiro,JP-05,JP
Japan,Noto,JP-17,JP
Japan,Numata,JP-01,JP
Japan,Numata,JP-10,JP
Japan,Numazu,JP-22,JP
Japan,Obama,JP-18,JP
Japan,Obihiro,JP-01,JP
Japan,Obu,JP-23,JP
Japan,Obuse,JP-20,JP
Japan,Ochiai,JP-33,JP
Japan,Odai,JP-24,JP
Japan,Odate,JP-05,JP
Japan,Odawara,JP-14,JP
Japan,Ofunato,JP-03,JP
Japan,Oga,JP-05,JP
Japan,Ogaki,JP-21,JP
Japan,Ogori,JP-35,JP
Japan,Oguchi,JP-23,JP
Japan,Ohara,JP-33,JP
Japan,Oi,JP-11,JP
Japan,Oita,JP-44,JP
Japan,Okaya,JP-20,JP
Japan,Okayama,JP-33,JP
Japan,Okazaki,JP-23,JP
Japan,Okinawa,JP-47,JP
Japan,Oku,JP-33,JP
Japan,Okushiri,JP-01,JP
Japan,Omachi,JP-20,JP
Japan,Omagari,JP-05,JP
Japan,Ome,JP-13,JP
Japan,Omihachiman,JP-25,JP
Japan,Omiya,JP-11,JP
Japan,Omuta,JP-40,JP
Japan,Onomichi,JP-34,JP
Japan,Osaka,JP-27,JP
Japan,Osaki,JP-04,JP
Japan,Oshu,JP-03,JP
Japan,Ota,JP-10,JP
Japan,Ota,JP-13,JP
Japan,Otaki,JP-01,JP
Japan,Otari,JP-20,JP
Japan,Otaru,JP-01,JP
Japan,Otawara,JP-09,JP
Japan,Otsu,JP-25,JP
Japan,Otsuki,JP-19,JP
Japan,Owada,JP-11,JP
Japan,Owase,JP-24,JP
Japan,Oyama,JP-09,JP
Japan,Oyodo,JP-29,JP
Japan,Ozu,JP-38,JP
Japan,Rikubetsu,JP-01,JP
Japan,Rumoi,JP-01,JP
Japan,Ryugasaki,JP-08,JP
Japan,Saeki,JP-44,JP
Japan,Saga,JP-41,JP
Japan,Sagae,JP-06,JP
Japan,Sagamihara,JP-14,JP
Japan,Saigo,JP-32,JP
Japan,Saitama,JP-11,JP
Japan,Saito,JP-45,JP
Japan,Saiwai,JP-14,JP
Japan,Sakado,JP-11,JP
Japan,Sakai,JP-27,JP
Japan,Sakaide,JP-37,JP
Japan,Sakaki,JP-20,JP
Japan,Sakata,JP-06,JP
Japan,Sakawa,JP-39,JP
Japan,Saku,JP-20,JP
Japan,Sakura,JP-12,JP
Japan,Sambommatsu,JP-37,JP
Japan,Sanda,JP-28,JP
Japan,Sanjo,JP-15,JP
Japan,Sannohe,JP-02,JP
Japan,Sano,JP-09,JP
Japan,Sapporo,JP-01,JP
Japan,Sarufutsu,JP-01,JP
Japan,Sasayama,JP-28,JP
Japan,Sasebo,JP-42,JP
Japan,Sawara,JP-12,JP
Japan,Sayama,JP-27,JP
Japan,Sayama,JP-11,JP
Japan,Seika,JP-26,JP
Japan,Seki,JP-21,JP
Japan,Sendai,JP-04,JP
Japan,Sendai,JP-46,JP
Japan,Setagaya,JP-13,JP
Japan,Setaka,JP-40,JP
Japan,Setana,JP-01,JP
Japan,Seto,JP-23,JP
Japan,Shari,JP-01,JP
Japan,Shibata,JP-15,JP
Japan,Shibayama,JP-12,JP
Japan,Shibecha,JP-01,JP
Japan,Shibecho,JP-01,JP
Japan,Shibetsu,JP-01,JP
Japan,Shibukawa,JP-10,JP
Japan,Shibushi,JP-46,JP
Japan,Shibuya,JP-13,JP
Japan,Shiga,JP-25,JP
Japan,Shikaoi,JP-01,JP
Japan,Shiki,JP-11,JP
Japan,Shikokuchuo,JP-38,JP
Japan,Shima,JP-24,JP
Japan,Shimabara,JP-42,JP
Japan,Shimada,JP-22,JP
Japan,Shimane,JP-32,JP
Japan,Shimizu,JP-01,JP
Japan,Shimizu,JP-22,JP
Japan,Shimoda,JP-22,JP
Japan,Shimodate,JP-08,JP
Japan,Shimoichi,JP-29,JP
Japan,Shimono,JP-09,JP
Japan,Shimonoseki,JP-35,JP
Japan,Shinagawa,JP-13,JP
Japan,Shingu,JP-30,JP
Japan,Shinjo,JP-06,JP
Japan,Shinjuku,JP-13,JP
Japan,Shinkawa,JP-23,JP
Japan,Shinmachi,JP-10,JP
Japan,Shinshiro,JP-23,JP
Japan,Shiojiri,JP-20,JP
Japan,Shirahama,JP-30,JP
Japan,Shirakawa,JP-07,JP
Japan,Shiranuka,JP-01,JP
Japan,Shiraoi,JP-01,JP
Japan,Shiroishi,JP-04,JP
Japan,Shitara,JP-23,JP
Japan,Shizunai,JP-01,JP
Japan,Shizuoka,JP-22,JP
Japan,Shobara,JP-34,JP
Japan,Shokawa,JP-21,JP
Japan,Shonan,JP-12,JP
Japan,Shunan,JP-35,JP
Japan,Shuzenji,JP-22,JP
Japan,Soja,JP-33,JP
Japan,Soka,JP-11,JP
Japan,Sonobe,JP-26,JP
Japan,Suginami,JP-13,JP
Japan,Suita,JP-27,JP
Japan,Sukagawa,JP-07,JP
Japan,Sukumo,JP-39,JP
Japan,Sumida,JP-13,JP
Japan,Sumoto,JP-28,JP
Japan,Sunagawa,JP-01,JP
Japan,Susaki,JP-39,JP
Japan,Suttsu,JP-01,JP
Japan,Suwa,JP-20,JP
Japan,Suzu,JP-17,JP
Japan,Suzuka,JP-24,JP
Japan,Tachikawa,JP-13,JP
Japan,Tagajo,JP-04,JP
Japan,Tagawa,JP-40,JP
Japan,Tahara,JP-23,JP
Japan,Taito,JP-13,JP
Japan,Tajima,JP-07,JP
Japan,Tajimi,JP-21,JP
Japan,Tajiri,JP-27,JP
Japan,Takachiho,JP-45,JP
Japan,Takahagi,JP-08,JP
Japan,Takahara,JP-47,JP
Japan,Takahashi,JP-33,JP
Japan,Takamatsu,JP-37,JP
Japan,Takamori,JP-20,JP
Japan,Takanezawa,JP-09,JP
Japan,Takanosu,JP-05,JP
Japan,Takaoka,JP-16,JP
Japan,Takarazuka,JP-28,JP
Japan,Takasaki,JP-10,JP
Japan,Takasu,JP-21,JP
Japan,Takatomi,JP-21,JP
Japan,Takatsuki,JP-27,JP
Japan,Takayama,JP-21,JP
Japan,Takefu,JP-18,JP
Japan,Takehara,JP-34,JP
Japan,Takeo,JP-41,JP
Japan,Taketa,JP-44,JP
Japan,Takikawa,JP-01,JP
Japan,Tama,JP-13,JP
Japan,Tamana,JP-43,JP
Japan,Tamano,JP-33,JP
Japan,Tanabe,JP-30,JP
Japan,Tanashi,JP-13,JP
Japan,Tanushimaru,JP-40,JP
Japan,Tatebayashi,JP-10,JP
Japan,Tateyama,JP-12,JP
Japan,Tatsuno,JP-28,JP
Japan,Tenryu,JP-22,JP
Japan,Teshio,JP-01,JP
Japan,Tesikaga,JP-01,JP
Japan,Toba,JP-24,JP
Japan,Tobetsu,JP-01,JP
Japan,Tochigi,JP-09,JP
Japan,Togane,JP-12,JP
Japan,Togauchi,JP-34,JP
Japan,Tojo,JP-34,JP
Japan,Tokai,JP-23,JP
Japan,Tokamachi,JP-15,JP
Japan,Tokorozawa,JP-11,JP
Japan,Tokunoshima,JP-46,JP
Japan,Tokushima,JP-36,JP
Japan,Tokuyama,JP-35,JP
Japan,Tokyo,JP-13,JP
Japan,Tomakomai,JP-01,JP
Japan,Tomioka,JP-10,JP
Japan,Tonami,JP-16,JP
Japan,Tondabayashi,JP-27,JP
Japan,Tono,JP-03,JP
Japan,Toride,JP-08,JP
Japan,Tosa,JP-39,JP
Japan,Tosashimizu,JP-39,JP
Japan,Tosayamada,JP-39,JP
Japan,Toshima,JP-13,JP
Japan,Tottori,JP-31,JP
Japan,Towada,JP-02,JP
Japan,Toya,JP-01,JP
Japan,Toyama,JP-16,JP
Japan,Toyohama,JP-37,JP
Japan,Toyohashi,JP-23,JP
Japan,Toyohira,JP-34,JP
Japan,Toyokawa,JP-23,JP
Japan,Toyonaka,JP-27,JP
Japan,Toyooka,JP-28,JP
Japan,Toyosaka,JP-15,JP
Japan,Toyota,JP-23,JP
Japan,Toyota,JP-35,JP
Japan,Toyotama,JP-42,JP
Japan,Toyoura,JP-35,JP
Japan,Tsu,JP-24,JP
Japan,Tsuchiura,JP-08,JP
Japan,Tsukigata,JP-01,JP
Japan,Tsukuba,JP-08,JP
Japan,Tsuna,JP-28,JP
Japan,Tsuruga,JP-18,JP
Japan,Tsurugi,JP-17,JP
Japan,Tsuruoka,JP-06,JP
Japan,Tsushima,JP-23,JP
Japan,Tsuwano,JP-32,JP
Japan,Tsuyama,JP-33,JP
Japan,Ube,JP-35,JP
Japan,Udono,JP-24,JP
Japan,Ueda,JP-20,JP
Japan,Ueno,JP-24,JP
Japan,Uji,JP-26,JP
Japan,Ukyo,JP-26,JP
Japan,Unnan,JP-32,JP
Japan,Uozu,JP-16,JP
Japan,Urakawa,JP-01,JP
Japan,Urasoe,JP-47,JP
Japan,Urawa,JP-11,JP
Japan,Urayasu,JP-12,JP
Japan,Uruma,JP-47,JP
Japan,Ushibuka,JP-43,JP
Japan,Usuki,JP-44,JP
Japan,Utsumi,JP-34,JP
Japan,Utsunomiya,JP-09,JP
Japan,Uwa,JP-38,JP
Japan,Uwajima,JP-38,JP
Japan,Wajima,JP-17,JP
Japan,Wakayama,JP-30,JP
Japan,Waki,JP-36,JP
Japan,Wakkanai,JP-01,JP
Japan,Wako,JP-11,JP
Japan,Warabi,JP-11,JP
Japan,Yagi,JP-26,JP
Japan,Yaizu,JP-22,JP
Japan,Yakumo,JP-01,JP
Japan,Yamaga,JP-43,JP
Japan,Yamagata,JP-06,JP
Japan,Yamagata,JP-21,JP
Japan,Yamaguchi,JP-35,JP
Japan,Yamanashi,JP-19,JP
Japan,Yamato,JP-14,JP
Japan,Yamatokoriyama,JP-29,JP
Japan,Yamatotakada,JP-29,JP
Japan,Yame,JP-40,JP
Japan,Yanai,JP-35,JP
Japan,Yao,JP-27,JP
Japan,Yashiro,JP-28,JP
Japan,Yasu,JP-25,JP
Japan,Yasuda,JP-39,JP
Japan,Yasugi,JP-32,JP
Japan,Yasuzuka,JP-15,JP
Japan,Yatsuo,JP-16,JP
Japan,Yatsushiro,JP-43,JP
Japan,Yawata,JP-26,JP
Japan,Yawatahama,JP-38,JP
Japan,Yodogawa,JP-27,JP
Japan,Yoichi,JP-01,JP
Japan,Yoka,JP-28,JP
Japan,Yokaichi,JP-25,JP
Japan,Yokaichiba,JP-12,JP
Japan,Yokkaichi,JP-24,JP
Japan,Yokohama,JP-14,JP
Japan,Yokosuka,JP-14,JP
Japan,Yokote,JP-05,JP
Japan,Yonago,JP-31,JP
Japan,Yonezawa,JP-06,JP
Japan,Yono,JP-11,JP
Japan,Yoshida,JP-34,JP
Japan,Yoshino,JP-29,JP
Japan,Yoshinogawa,JP-36,JP
Japan,Yuasa,JP-30,JP
Japan,Yubari,JP-01,JP
Japan,Yudomari,JP-46,JP
Japan,Yuge,JP-22,JP
Japan,Yukuhashi,JP-40,JP
Japan,Yura,JP-30,JP
Japan,Yurihonjo,JP-05,JP
Japan,Yuzawa,JP-05,JP
Japan,Zama,JP-14,JP
Netherlands,Aalburg,NL-GE,NL
Netherlands,Aalsmeer,NL-NH,NL
Netherlands,Aalten,NL-GE,NL
Netherlands,Akersloot,NL-NH,NL
Netherlands,Akkrum,NL-FR,NL
Netherlands,Alblasserdam,NL-ZH,NL
Netherlands,Alkmaar,NL-NH,NL
Netherlands,Almelo,NL-OV,NL
Netherlands,Almere,NL-FL,NL
Netherlands,Alphen Aan Den Rijn,NL-ZH,NL
Netherlands,Amerongen,NL-UT,NL
Netherlands,Amersfoort,NL-UT,NL
Netherlands,Ammerzoden,NL-GE,NL
Netherlands,Amstelveen,NL-NH,NL
Netherlands,Amsterdam,NL-NH,NL
Netherlands,Angerlo,NL-GE,NL
Netherlands,Apeldoorn,NL-GE,NL
Netherlands,Appingedam,NL-GR,NL
Netherlands,Arkel,NL-ZH,NL
Netherlands,Arnemuiden,NL-ZE,NL
Netherlands,Arnhem,NL-GE,NL
Netherlands,Asperen,NL-GE,NL
Netherlands,Assen,NL-DR,NL
Netherlands,Baambrugge,NL-UT,NL
Netherlands,Baarle-Nassau,NL-NB,NL
Netherlands,Baarn,NL-UT,NL
Netherlands,Babberich,NL-GE,NL
Netherlands,Badhoevedorp,NL-NH,NL
Netherlands,Badhoevendorp,NL-NH,NL
Netherlands,Balk,NL-FR,NL
Netherlands,Barendrecht,NL-ZH,NL
Netherlands,Barneveld,NL-GE,NL
Netherlands,Bedum,NL-GR,NL
Netherlands,Beek,NL-GE,NL
Netherlands,Beekbergen,NL-GE,NL
Netherlands,Beilen,NL-DR,NL
Netherlands,Benschop,NL-UT,NL
Netherlands,Bergambacht,NL-ZH,NL
Netherlands,Bergen,NL-NH,NL
Netherlands,Bergum,NL-FR,NL
Netherlands,Best,NL-NB,NL
Netherlands,Beuningen,NL-GE,NL
Netherlands,Beverwijk,NL-NH,NL
Netherlands,Biddinghuizen,NL-FL,NL
Netherlands,Bilthoven,NL-UT,NL
Netherlands,Bladel,NL-NB,NL
Netherlands,Blaricum,NL-NH,NL
Netherlands,Bleiswijk,NL-ZH,NL
Netherlands,Bloemendaal,NL-NH,NL
Netherlands,Blokker,NL-NH,NL
Netherlands,Bodegraven,NL-ZH,NL
Netherlands,Bollendorp,NL-NH,NL
Netherlands,Bolsward,NL-FR,NL
Netherlands,Borculo,NL-GE,NL
Netherlands,Borne,NL-OV,NL
Netherlands,Bosch en Duin,NL-UT,NL
Netherlands,Boskoop,NL-ZH,NL
Netherlands,Botlek,NL-ZH,NL
Netherlands,Bovensmilde,NL-DR,NL
Netherlands,Boxmeer,NL-NB,NL
Netherlands,Boxtel,NL-NB,NL
Netherlands,Brakel,NL-GE,NL
Netherlands,Breda,NL-NB,NL
Netherlands,Breukelen,NL-UT,NL
Netherlands,Brielle,NL-ZH,NL
Netherlands,Brummen,NL-GE,NL
Netherlands,Brunssum,NL-LI,NL
Netherlands,Budel,NL-NB,NL
Netherlands,Bunnik,NL-UT,NL
Netherlands,Bunschoten,NL-UT,NL
Netherlands,Buren,NL-GE,NL
Netherlands,Bussum,NL-NH,NL
Netherlands,Capelle Aan Den Ijssel,NL-ZH,NL
Netherlands,Castricum,NL-NH,NL
Netherlands,Coevorden,NL-DR,NL
Netherlands,Cruquius,NL-NH,NL
Netherlands,Cuijk,NL-GE,NL
Netherlands,Culemborg,NL-GE,NL
Netherlands,Dalfsen,NL-OV,NL
Netherlands,De Bilt,NL-UT,NL
Netherlands,De Kwakel,NL-NH,NL
Netherlands,De Lier,NL-ZH,NL
Netherlands,De Meern,NL-UT,NL
Netherlands,Dedemsvaart,NL-OV,NL
Netherlands,Delft,NL-ZH,NL
Netherlands,Delfzijl,NL-GR,NL
Netherlands,Den Dolder,NL-UT,NL
Netherlands,Den Helder,NL-NH,NL
Netherlands,Den Hoorn,NL-ZH,NL
Netherlands,Deurne,NL-NB,NL
Netherlands,Deventer,NL-OV,NL
Netherlands,Didam,NL-GE,NL
Netherlands,Diemen,NL-NH,NL
Netherlands,Dieren,NL-GE,NL
Netherlands,Diever,NL-DR,NL
Netherlands,Dinteloord,NL-NB,NL
Netherlands,Dodewaard,NL-GE,NL
Netherlands,Doesburg,NL-GE,NL
Netherlands,Doetinchem,NL-GE,NL
Netherlands,Dokkum,NL-FR,NL
Netherlands,Dongen,NL-NB,NL
Netherlands,Doorn,NL-UT,NL
Netherlands,Doorwerth,NL-GE,NL
Netherlands,Dordrecht,NL-ZH,NL
Netherlands,Drachten,NL-FR,NL
Netherlands,Driebergen,NL-UT,NL
Netherlands,Dronten,NL-FL,NL
Netherlands,Drunen,NL-NB,NL
Netherlands,Druten,NL-GE,NL
Netherlands,Duiven,NL-GE,NL
Netherlands,Dwingelo,NL-DR,NL
Netherlands,Echt,NL-LI,NL
Netherlands,Echteld,NL-GE,NL
Netherlands,Edam,NL-NH,NL
Netherlands,Ede,NL-GE,NL
Netherlands,Eelde,NL-DR,NL
Netherlands,Eerbeek,NL-GE,NL
Netherlands,Eersel,NL-NB,NL
Netherlands,Eibergen,NL-GE,NL
Netherlands,Eijsden,NL-LI,NL
Netherlands,Eindhoven,NL-NB,NL
Netherlands,Elburg,NL-GE,NL
Netherlands,Emmeloord,NL-FL,NL
Netherlands,Emmen,NL-DR,NL
Netherlands,Enkhuizen,NL-NH,NL
Netherlands,Enschede,NL-OV,NL
Netherlands,Enspijk,NL-GE,NL
Netherlands,Epe,NL-GE,NL
Netherlands,Ermelo,NL-GE,NL
Netherlands,Erp,NL-NB,NL
Netherlands,Etten-Leur,NL-NB,NL
Netherlands,Europoort,NL-ZH,NL
Netherlands,Foxhol,NL-GR,NL
Netherlands,Franeker,NL-FR,NL
Netherlands,Geldermalsen,NL-GE,NL
Netherlands,Geldrop,NL-NB,NL
Netherlands,Geleen,NL-LI,NL
Netherlands,Gemert,NL-NB,NL
Netherlands,Giesbeek,NL-GE,NL
Netherlands,Giessendam,NL-ZH,NL
Netherlands,Gilze,NL-NB,NL
Netherlands,Goes,NL-ZE,NL
Netherlands,Goirle,NL-NB,NL
Netherlands,Gorinchem,NL-ZH,NL
Netherlands,Gorredijk,NL-FR,NL
Netherlands,Gouda,NL-ZH,NL
Netherlands,Grave,NL-NB,NL
Netherlands,Grijpskerke,NL-ZE,NL
Netherlands,Groenlo,NL-GE,NL
Netherlands,Groessen,NL-GE,NL
Netherlands,Groningen,NL-GR,NL
Netherlands,Grootebroek,NL-NH,NL
Netherlands,Grouw,NL-FR,NL
Netherlands,Grubbenvorst,NL-LI,NL
Netherlands,Haaksbergen,NL-OV,NL
Netherlands,Haarlem,NL-NH,NL
Netherlands,Halsteren,NL-NB,NL
Netherlands,Hapert,NL-NB,NL
Netherlands,Hardenberg,NL-OV,NL
Netherlands,Harderwijk,NL-GE,NL
Netherlands,Haren,NL-GR,NL
Netherlands,Harlingen,NL-FR,NL
Netherlands,Harmelen,NL-UT,NL
Netherlands,Hattem,NL-GE,NL
Netherlands,Hazerswoude-Rijndijk,NL-ZH,NL
Netherlands,Heel,NL-LI,NL
Netherlands,Heemskerk,NL-NH,NL
Netherlands,Heemstede,NL-NH,NL
Netherlands,Heerenveen,NL-FR,NL
Netherlands,Heerhugowaard,NL-NH,NL
Netherlands,Heerlen,NL-LI,NL
Netherlands,Heesch,NL-NB,NL
Netherlands,Heiloo,NL-NH,NL
Netherlands,Heinenoord,NL-ZH,NL
Netherlands,Heinkeszand,NL-ZH,NL
Netherlands,Hekendorp,NL-UT,NL
Netherlands,Hellevoetsluis,NL-ZH,NL
Netherlands,Helmond,NL-NB,NL
Netherlands,Helvoirt,NL-NB,NL
Netherlands,Hendrik Ido Ambacht,NL-ZH,NL
Netherlands,Hengelo,NL-OV,NL
Netherlands,Herkenbosch,NL-LI,NL
Netherlands,Heteren,NL-GE,NL
Netherlands,Heythuysen,NL-LI,NL
Netherlands,Hillegom,NL-ZH,NL
Netherlands,Hilversum,NL-NH,NL
Netherlands,Hoek Van Holland,NL-ZH,NL
Netherlands,Hoensbroek,NL-LI,NL
Netherlands,Hoevelaken,NL-GE,NL
Netherlands,Hoeven,NL-NB,NL
Netherlands,Holten,NL-OV,NL
Netherlands,Honselersdijk,NL-ZH,NL
Netherlands,Hoofddorp,NL-NH,NL
Netherlands,Hoogerheide,NL-NB,NL
Netherlands,Hoogeveen,NL-DR,NL
Netherlands,Hoogezand,NL-GR,NL
Netherlands,Hoogkarspel,NL-NH,NL
Netherlands,Hoogland,NL-UT,NL
Netherlands,Hoogvliet,NL-ZH,NL
Netherlands,Hoorn,NL-NH,NL
Netherlands,Horst,NL-LI,NL
Netherlands,Houten,NL-UT,NL
Netherlands,Huis Ter Heide,NL-UT,NL
Netherlands,Huissen,NL-GE,NL
Netherlands,Huizen,NL-NH,NL
Netherlands,Ijmuiden,NL-NH,NL
Netherlands,Ijsselstein,NL-UT,NL
Netherlands,Joure,NL-FR,NL
Netherlands,Kaatsheuvel,NL-NB,NL
Netherlands,Kampen,NL-OV,NL
Netherlands,Kamperland,NL-ZE,NL
Netherlands,Kapelle,NL-ZE,NL
Netherlands,Katwijk Aan Zee,NL-ZH,NL
Netherlands,Kerkrade,NL-LI,NL
Netherlands,Kinderdijk,NL-ZH,NL
Netherlands,Klundert,NL-NB,NL
Netherlands,Koog Aan de Zaan,NL-NH,NL
Netherlands,Koudekerke,NL-ZE,NL
Netherlands,Krimpen Aan de Ijssel,NL-ZH,NL
Netherlands,Krommenie,NL-NH,NL
Netherlands,Kruiningen,NL-ZE,NL
Netherlands,Kruisland,NL-NB,NL
Netherlands,Landgraaf,NL-LI,NL
Netherlands,Landsmeer,NL-NH,NL
Netherlands,Laren,NL-NH,NL
Netherlands,Leek,NL-GR,NL
Netherlands,Leersum,NL-UT,NL
Netherlands,Leeuwarden,NL-FR,NL
Netherlands,Leiden,NL-ZH,NL
Netherlands,Leiderdorp,NL-ZH,NL
Netherlands,Leidschendam,NL-ZH,NL
Netherlands,Lekkerkerk,NL-ZH,NL
Netherlands,Lelystad,NL-FL,NL
Netherlands,Lemmer,NL-FR,NL
Netherlands,Leusden-Centrum,NL-UT,NL
Netherlands,Lewedorp,NL-ZE,NL
